Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
WSP23115,Women Study,Ph.D. in Women Study,B00198,Humanities,2024-09-22,2024-09-27,15:50,17:00
ECD20053,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00082,Electronics,2025-10-12,2025-10-31,11:32,13:12
WSP23115,Women Study,Ph.D. in Women Study,B00216,Humanities,2025-02-19,2025-03-18,18:14,19:30
EDP21068,Education,Ph.D. in Education,B00098,Humanities,2025-09-01,2025-09-18,10:47,13:52
CSB22287,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00480,Electronics,2025-06-26,2025-07-19,10:59,13:28
HIP20162,Hindi,Ph.D. in Hindi,B00106,Fiction,2024-11-15,2024-11-29,10:44,15:16
EGP20039,English,Ph.D. in English,B00345,Fiction,2024-05-08,2024-06-03,13:16,18:51
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00361,Electronics,2024-06-28,2024-07-11,13:31,16:21
CHI21112,Chemical Sciences,Integrated M.Sc. in Chemistry,B00376,Chemistry,2024-11-16,Not Returned,10:27,11:44
CSM20093,Computer Science & Engineering,Master of Computer Application  (MCA),B00044,Mathematics,2025-10-08,2025-10-12,17:50,19:30
CHM25054,Chemical Sciences,M. Sc. in Chemistry,B00497,Chemistry,2026-01-15,2026-01-20,10:38,14:00
EGP21295,English,Ph.D. in English,B00106,Fiction,2025-08-04,2025-08-06,10:10,14:34
CHB24060,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00129,Chemistry,2025-05-25,2025-06-20,14:24,17:00
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00463,Physics,2025-07-30,Not Returned,10:55,16:02
ECS23181,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00390,Computer Science,2025-06-22,2025-07-08,10:33,15:36
CHM25054,Chemical Sciences,M. Sc. in Chemistry,B00446,Chemistry,2026-04-03,2026-04-27,16:07,19:21
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00422,Computer Science,2024-11-19,2024-12-14,10:02,11:11
CST20256,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00022,Computer Science,2026-02-13,2026-02-19,13:54,14:55
SOP23269,Sociology,Ph.D. in Sociology,B00240,Humanities,2024-12-18,2025-01-17,17:07,19:30
WSM23266,Women Study,M. A. in Women Studies,B00430,Humanities,2024-12-31,2025-01-28,10:57,12:30
EGE23222,English,M. A. in English,B00120,Fiction,2025-04-27,Not Returned,15:20,16:39
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00009,Physics,2025-06-26,2025-07-03,18:51,19:30
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00303,Electronics,2025-10-11,2025-11-09,15:44,17:00
HIP20064,Hindi,Ph.D. in Hindi,B00423,Humanities,2024-05-07,Not Returned,14:04,18:19
FET24088,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00391,Chemistry,2025-03-26,2025-04-09,12:54,14:28
ASP21078,Assamese,Ph.D. in Assamese,B00287,Humanities,2026-04-29,Not Returned,13:26,18:48
CHI21112,Chemical Sciences,Integrated M.Sc. in Chemistry,B00201,Chemistry,2025-09-14,2025-10-03,12:36,16:06
CTM21140,Cultural Studies,M.A. in Cultural Studies,B00059,Humanities,2025-05-31,2025-06-24,11:16,15:13
EDE25244,Education,M. Ed.,B00051,Humanities,2025-08-15,2025-08-20,16:55,19:30
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00393,Computer Science,2024-08-24,2024-09-08,16:29,17:00
APP23263,Applied Sciences,Ph.D. in Applied Sciences,B00221,Chemistry,2025-09-01,2025-09-17,11:50,15:07
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00190,Mathematics,2025-08-04,2025-08-28,12:36,13:25
EDB22004,Education,B. Ed.,B00326,Humanities,2026-03-14,Not Returned,16:08,17:00
CSP20214,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00099,Computer Science,2026-01-08,2026-01-23,17:39,19:30
CHB20083,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00206,Chemistry,2026-03-11,2026-04-04,15:04,19:30
COM24284,Commerce,M.Com,B00092,Management,2025-03-14,2025-03-15,15:45,19:30
ECD20066,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00025,Electronics,2026-04-21,Not Returned,17:45,19:30
CHB20083,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00446,Chemistry,2025-12-31,2026-01-19,15:50,17:57
SWM20277,Social Work,M. A. in Social Work,B00462,Humanities,2025-05-22,2025-06-19,15:23,16:28
ASP21268,Assamese,Ph.D. in Assamese,B00111,Humanities,2025-04-22,2025-05-21,14:58,15:55
COM25033,Commerce,M.Com,B00409,Mathematics,2025-09-26,2025-10-14,16:56,19:30
CSM20093,Computer Science & Engineering,Master of Computer Application  (MCA),B00373,Mathematics,2026-01-08,2026-01-13,09:10,11:55
SWM22032,Social Work,M. A. in Social Work,B00098,Humanities,2024-05-25,2024-06-24,15:35,17:00
CTM21165,Cultural Studies,M.A. in Cultural Studies,B00064,Humanities,2026-01-28,2026-02-06,18:05,19:30
DEP22018,Design,Ph.D. in Design,B00041,Humanities,2024-11-02,Not Returned,16:18,17:00
MSB23121,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00038,Mathematics,2025-05-02,2025-05-10,13:00,15:39
EDP22251,Education,Ph.D. in Education,B00064,Humanities,2025-04-07,2025-04-27,18:16,19:30
CEP21092,Civil Engineering,Ph.D. in Civil Engineering,B00108,Mechanical,2025-03-15,2025-03-22,13:37,14:36
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00129,Chemistry,2025-01-06,2025-01-19,18:52,19:30
LAM22034,Law,LLM,B00287,Humanities,2025-04-10,2025-05-04,10:21,15:02
BAM21176,Business Administration,Certificate in NSE Academy Certified Capital Market,B00049,Management,2026-03-14,2026-04-11,13:09,16:44
EGP23073,English,Ph.D. in English,B00075,Fiction,2026-01-12,2026-02-09,09:17,13:55
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00304,Physics,2025-07-17,2025-07-28,15:25,15:57
DEP24107,Design,Ph.D. in Design,B00273,Humanities,2026-05-01,2026-05-02,12:52,16:40
MBI20086,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00408,Physics,2025-03-05,2025-03-09,10:05,13:50
ESP24152,Environmental Sciences,Ph.D. in Environmental Sciences,B00349,Humanities,2025-12-16,2025-12-22,12:09,17:13
BAT25234,Business Administration,Master of Tourism & Travel Management,B00076,Management,2025-10-02,2025-10-31,17:46,19:30
MBM20169,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00226,Physics,2026-02-03,2026-02-27,11:48,12:24
EDE24008,Education,M. Ed.,B00151,Humanities,2025-06-08,2025-06-27,14:48,17:00
PHI25216,Physics,Integrated M. Sc. in Physics,B00348,Physics,2025-10-02,2025-10-21,09:15,10:45
ECD20053,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00061,Computer Science,2025-06-17,Not Returned,11:37,16:24
WSM23266,Women Study,M. A. in Women Studies,B00041,Humanities,2025-08-08,2025-08-28,18:19,19:30
BAM21176,Business Administration,Certificate in NSE Academy Certified Capital Market,B00242,Management,2024-07-01,2024-07-15,17:20,19:30
MSB25019,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00230,Computer Science,2026-03-30,2026-04-07,18:59,19:30
CSM20143,Computer Science & Engineering,Master of Computer Application  (MCA),B00050,Mathematics,2026-01-14,Not Returned,10:25,15:10
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00497,Chemistry,2025-11-09,2025-11-12,16:17,17:00
ECS23181,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00406,Computer Science,2025-06-08,2025-06-09,13:30,17:00
CHI23001,Chemical Sciences,Integrated M.Sc. in Chemistry,B00160,Chemistry,2024-05-22,2024-05-29,11:58,14:43
CSP20214,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00434,Mathematics,2024-12-10,2025-01-06,10:10,12:20
BAT20084,Business Administration,Master of Tourism & Travel Management,B00339,Management,2025-05-13,2025-05-21,10:07,14:49
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00380,Physics,2025-06-10,2025-07-08,09:46,10:22
SOM21102,Sociology,M.A. in Sociology,B00098,Humanities,2025-11-24,2025-12-17,11:15,15:36
BAM24299,Business Administration,Certificate in NSE Academy Certified Capital Market,B00246,Management,2025-04-22,2025-04-27,15:17,16:08
FLB23003,Linguistics and Language Technology,BA in Chinese,B00028,Humanities,2024-07-16,Not Returned,10:13,11:13
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00300,Computer Science,2025-07-24,2025-08-09,17:23,19:30
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00337,Physics,2025-05-19,2025-06-03,16:50,19:30
MEP21221,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00080,Mathematics,2024-05-20,Not Returned,13:46,17:29
EGE20265,English,M. A. in English,B00154,Fiction,2025-09-25,Not Returned,11:26,16:45
EGP24125,English,Ph.D. in English,B00398,Fiction,2026-03-08,2026-03-31,11:30,13:38
WSP21128,Women Study,Ph.D. in Women Study,B00059,Humanities,2025-09-13,Not Returned,10:43,14:02
CEP23174,Civil Engineering,Ph.D. in Civil Engineering,B00351,Mechanical,2024-12-10,Not Returned,15:17,18:31
EDP22251,Education,Ph.D. in Education,B00412,Humanities,2025-12-19,Not Returned,09:17,12:32
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00059,Humanities,2025-02-25,2025-03-17,16:18,17:11
EGE20265,English,M. A. in English,B00027,Humanities,2025-08-28,Not Returned,10:15,11:29
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00091,Mathematics,2025-11-25,2025-12-12,11:38,12:26
ECD20053,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00406,Computer Science,2025-08-12,2025-08-14,17:19,19:30
ECB25189,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00379,Electronics,2025-09-22,2025-10-05,17:04,19:30
EDM24138,Education,M. A. in Education,B00462,Humanities,2025-11-22,2025-12-14,10:16,13:04
WSP21128,Women Study,Ph.D. in Women Study,B00195,Humanities,2025-09-26,2025-09-30,13:19,18:24
CTP21070,Cultural Studies,Ph.D. in Cultural Studies,B00157,Humanities,2026-01-26,2026-01-29,09:43,15:20
WSP21108,Women Study,Ph.D. in Women Study,B00055,Humanities,2025-01-06,2025-01-24,17:02,19:22
MBI20086,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00012,Physics,2025-05-10,2025-05-23,14:13,17:00
EDE24286,Education,M. Ed.,B00051,Humanities,2024-08-14,Not Returned,12:11,16:54
EGP22095,English,Ph.D. in English,B00287,Humanities,2024-06-04,Not Returned,12:33,17:58
CHB25258,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00448,Chemistry,2025-12-15,2026-01-01,09:51,12:13
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00305,Electronics,2025-12-29,2026-01-25,11:36,15:42
ENP25186,Energy,Ph.D. in Energy,B00012,Physics,2026-02-04,2026-02-18,10:43,12:30
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00171,Chemistry,2025-09-26,2025-09-30,15:15,17:01
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00130,Chemistry,2026-05-01,2026-05-03,11:11,13:34
ASP21279,Assamese,Ph.D. in Assamese,B00029,Humanities,2025-06-28,2025-07-08,14:08,17:00
CEP20296,Civil Engineering,Ph.D. in Civil Engineering,B00091,Mathematics,2024-07-03,2024-07-27,18:18,19:14
ECB25189,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00357,Electronics,2025-11-14,2025-11-24,11:56,12:57
MBP24079,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00053,Chemistry,2025-02-07,Not Returned,13:09,18:11
DEB21166,Design,B. Des.,B00168,Computer Science,2025-09-13,2025-10-07,10:21,11:06
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00275,Mathematics,2025-09-22,Not Returned,12:56,18:02
ECD20066,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00167,Computer Science,2024-05-22,2024-06-19,18:51,19:30
CST22278,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00294,Computer Science,2025-05-03,2025-05-06,12:48,13:58
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00299,Mathematics,2025-11-11,2025-12-10,13:01,14:22
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00218,Physics,2025-01-19,2025-01-22,16:03,17:00
BAT25257,Business Administration,Master of Tourism & Travel Management,B00162,Management,2025-10-11,2025-10-31,12:57,15:15
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00336,Computer Science,2024-09-14,2024-10-13,13:11,14:31
HIP20064,Hindi,Ph.D. in Hindi,B00101,Fiction,2024-12-27,2025-01-12,17:52,19:30
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00384,Electronics,2025-11-03,2025-11-06,18:42,19:30
EGE23222,English,M. A. in English,B00426,Fiction,2024-10-19,2024-10-27,10:25,11:14
PHB21273,Physics,Integrated B.Sc.B.Ed. (Physics Major),B00193,Mathematics,2025-11-30,2025-12-02,12:35,15:32
LAP23218,Law,Ph.D. in Law,B00250,Humanities,2025-09-22,2025-10-03,14:08,17:03
FEP22016,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00048,Mechanical,2024-06-04,2024-06-23,11:04,16:54
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00283,Computer Science,2025-10-05,Not Returned,11:35,13:30
MEB24154,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00214,Mathematics,2024-12-24,2025-01-13,18:57,19:30
MSB23036,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00117,Mathematics,2025-01-02,2025-01-20,09:49,13:38
SWM22032,Social Work,M. A. in Social Work,B00018,Humanities,2026-04-05,Not Returned,11:42,12:24
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00335,Physics,2026-05-02,Not Returned,11:07,14:59
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00328,Chemistry,2025-03-28,2025-04-11,13:09,18:54
HIP24245,Hindi,Ph.D. in Hindi,B00268,Fiction,2025-04-23,2025-05-05,12:46,13:41
DEP23227,Design,Ph.D. in Design,B00300,Computer Science,2024-07-04,2024-07-16,18:43,19:30
PHI25216,Physics,Integrated M. Sc. in Physics,B00299,Mathematics,2026-04-12,2026-05-04,10:18,13:53
ECS20043,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00416,Physics,2026-03-29,2026-04-23,11:03,16:53
ECD24058,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00464,Electronics,2026-02-11,2026-02-20,09:23,11:54
LAM22232,Law,LLM,B00209,Humanities,2025-02-12,2025-03-12,14:24,19:13
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00274,Mechanical,2026-02-01,Not Returned,10:13,12:28
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00451,Mathematics,2026-04-23,2026-04-28,10:00,11:05
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00067,Mathematics,2025-04-29,2025-05-13,09:48,15:10
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00387,Physics,2024-06-12,2024-06-19,09:23,10:12
MEP20233,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00068,Mathematics,2025-06-12,2025-06-22,14:57,17:07
ASM21048,Assamese,M.A. in Assamese,B00106,Fiction,2024-05-09,2024-06-02,15:00,16:22
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00468,Chemistry,2025-02-12,2025-02-25,17:28,19:30
FLB24009,Linguistics and Language Technology,BA in Chinese,B00311,Humanities,2026-04-21,2026-05-04,09:10,12:33
ASM25111,Assamese,M.A. in Assamese,B00195,Humanities,2025-12-24,Not Returned,11:21,15:32
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00366,Humanities,2025-05-02,2025-05-05,17:56,19:05
ESP24152,Environmental Sciences,Ph.D. in Environmental Sciences,B00432,Chemistry,2025-03-24,2025-04-10,10:23,15:29
CTM23006,Cultural Studies,M.A. in Cultural Studies,B00189,Humanities,2026-02-10,2026-03-09,13:14,18:30
APP23263,Applied Sciences,Ph.D. in Applied Sciences,B00124,Physics,2025-03-16,2025-04-04,11:13,15:50
BAT25257,Business Administration,Master of Tourism & Travel Management,B00314,Management,2026-02-12,2026-02-16,16:23,19:30
MBM20050,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00317,Physics,2024-08-25,2024-09-02,10:02,12:35
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00212,Electronics,2024-11-29,Not Returned,12:19,17:25
EDB22004,Education,B. Ed.,B00423,Humanities,2025-04-21,2025-05-12,18:00,18:45
WSP25134,Women Study,Ph.D. in Women Study,B00151,Humanities,2025-08-05,2025-09-04,12:51,13:40
EGP20039,English,Ph.D. in English,B00253,Humanities,2024-11-25,2024-12-25,09:05,10:55
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00190,Mathematics,2024-11-29,2024-12-02,15:04,16:48
WSP25171,Women Study,Ph.D. in Women Study,B00098,Humanities,2026-02-16,2026-03-16,11:02,13:06
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00403,Chemistry,2025-03-26,2025-04-01,14:39,18:07
EDB20031,Education,B. Ed.,B00216,Humanities,2025-03-05,2025-03-29,14:01,14:57
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00140,Chemistry,2026-01-07,Not Returned,17:09,19:30
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00263,Humanities,2024-06-30,2024-07-05,11:14,13:35
PHP20013,Physics,Ph.D. in Physics,B00434,Mathematics,2025-02-21,2025-03-18,14:27,19:30
LAP21185,Law,Ph.D. in Law,B00098,Humanities,2025-05-02,2025-05-26,16:28,19:30
HIP20064,Hindi,Ph.D. in Hindi,B00423,Humanities,2025-08-27,2025-09-18,13:43,17:42
LAP21261,Law,Ph.D. in Law,B00311,Humanities,2025-12-20,2025-12-29,13:36,15:37
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00014,Chemistry,2025-08-16,2025-09-05,13:35,17:00
LAM22034,Law,LLM,B00326,Humanities,2025-02-14,2025-02-24,14:30,16:03
LAM20015,Law,LLM,B00369,Humanities,2024-08-02,2024-08-06,16:11,18:31
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00431,Chemistry,2024-10-14,2024-10-31,14:05,18:50
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00353,Electronics,2024-06-23,2024-06-26,13:50,14:34
EDM20211,Education,M. A. in Education,B00430,Humanities,2025-09-28,2025-10-14,16:28,17:00
HIM20080,Hindi,M. A. in Hindi,B00028,Humanities,2025-01-25,2025-02-24,12:54,13:46
ASM25111,Assamese,M.A. in Assamese,B00097,Humanities,2026-02-02,2026-02-28,09:56,13:39
FEB21201,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00030,Chemistry,2025-03-23,2025-03-25,13:54,14:45
FLB24009,Linguistics and Language Technology,BA in Chinese,B00198,Humanities,2025-09-14,2025-10-08,15:17,17:00
CTM21165,Cultural Studies,M.A. in Cultural Studies,B00157,Humanities,2024-10-05,2024-10-31,16:16,17:00
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00022,Computer Science,2024-09-22,2024-10-07,11:34,16:22
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00416,Physics,2025-12-13,Not Returned,16:07,17:00
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00261,Mechanical,2025-10-05,2025-10-12,11:38,17:00
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00374,Humanities,2025-07-25,2025-08-17,09:26,11:58
BAM22157,Business Administration,MBA (Executive) – Online/Part -time,B00182,Management,2025-07-26,2025-07-27,13:01,16:35
WSP23115,Women Study,Ph.D. in Women Study,B00028,Humanities,2024-12-26,2024-12-29,18:52,19:30
MBM22246,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00183,Physics,2024-12-30,2025-01-16,15:05,19:30
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00276,Chemistry,2025-06-14,Not Returned,14:05,16:58
HIP20064,Hindi,Ph.D. in Hindi,B00256,Fiction,2025-12-10,2025-12-25,11:21,13:13
CEP21092,Civil Engineering,Ph.D. in Civil Engineering,B00011,Mathematics,2026-02-03,2026-02-10,09:00,09:33
COM20126,Commerce,M.Com,B00117,Mathematics,2024-06-21,2024-07-06,15:13,17:13
DEP22018,Design,Ph.D. in Design,B00155,Computer Science,2025-10-30,2025-11-21,12:55,17:13
COM20213,Commerce,M.Com,B00309,Management,2025-12-03,2025-12-21,13:40,15:35
DEP20195,Design,Ph.D. in Design,B00495,Humanities,2025-02-10,Not Returned,10:44,13:10
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00161,Electronics,2024-06-26,2024-07-02,09:14,11:16
CHI23001,Chemical Sciences,Integrated M.Sc. in Chemistry,B00489,Chemistry,2024-05-12,2024-05-14,10:40,15:01
ESP23242,Environmental Sciences,Ph.D. in Environmental Sciences,B00250,Humanities,2025-01-13,2025-01-23,13:07,17:25
HIP20162,Hindi,Ph.D. in Hindi,B00342,Humanities,2026-02-18,2026-03-08,15:23,19:30
FET23238,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00180,Mechanical,2024-09-05,2024-10-01,16:41,19:30
EEP24203,Electrical Engineering,Ph.D. in Electrical Engineering,B00012,Physics,2025-11-25,2025-12-01,12:07,14:48
ECB23272,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00421,Electronics,2024-12-10,2024-12-24,15:10,16:35
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00241,Physics,2025-03-23,2025-03-27,16:24,17:00
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00351,Mechanical,2025-12-01,2025-12-04,15:11,16:04
MEB25024,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00224,Mechanical,2025-10-06,2025-10-21,09:11,14:34
EDP24212,Education,Ph.D. in Education,B00302,Humanities,2025-06-14,2025-06-19,16:03,17:00
CSP20214,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00109,Mathematics,2025-07-20,2025-08-14,14:26,16:28
EGP20039,English,Ph.D. in English,B00102,Fiction,2025-12-30,2026-01-04,13:10,17:23
MRP22209,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00223,Chemistry,2025-04-11,2025-04-30,17:50,19:30
CSB22287,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00427,Mathematics,2024-07-24,2024-08-06,12:34,18:25
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00304,Physics,2025-06-20,2025-06-28,16:44,17:46
BAM24042,Business Administration,Certificate in NSE Academy Certified Capital Market,B00420,Management,2024-12-24,2025-01-04,18:33,19:30
ASP23290,Assamese,Ph.D. in Assamese,B00302,Humanities,2024-08-19,2024-08-30,13:18,16:58
COP25046,Commerce,Ph.D. in Commerce,B00434,Mathematics,2025-11-18,2025-12-18,09:22,13:49
ASM25217,Assamese,M.A. in Assamese,B00311,Humanities,2025-11-29,Not Returned,13:04,16:41
ENE21215,Energy,M. Tech in Energy Technology,B00290,Mechanical,2025-11-10,2025-11-23,17:41,19:30
SOP23269,Sociology,Ph.D. in Sociology,B00107,Humanities,2025-04-09,2025-05-08,16:52,19:30
MBP24229,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00249,Physics,2025-04-03,2025-04-12,16:15,18:40
MBM20050,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00368,Physics,2026-04-15,2026-05-03,18:17,19:30
MEP20105,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00290,Mechanical,2026-01-16,2026-01-19,18:39,19:30
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00268,Fiction,2025-04-25,2025-04-30,12:01,16:35
CTM21165,Cultural Studies,M.A. in Cultural Studies,B00216,Humanities,2024-12-12,2024-12-20,13:13,16:24
PHP20013,Physics,Ph.D. in Physics,B00235,Mathematics,2025-05-29,2025-06-14,09:45,10:38
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00202,Mathematics,2024-08-24,2024-09-20,12:17,13:38
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00084,Physics,2024-12-14,2024-12-23,16:12,17:00
CHI25250,Chemical Sciences,Integrated M.Sc. in Chemistry,B00053,Chemistry,2025-08-24,2025-09-19,11:20,14:31
MEB24154,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00327,Physics,2025-12-23,2025-12-28,10:09,15:52
CEP23174,Civil Engineering,Ph.D. in Civil Engineering,B00008,Mechanical,2024-07-08,2024-07-11,18:29,19:30
ESP23101,Environmental Sciences,Ph.D. in Environmental Sciences,B00444,Chemistry,2025-01-28,2025-02-14,10:43,12:07
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00160,Chemistry,2025-09-04,2025-09-08,09:16,13:22
HIM21182,Hindi,M. A. in Hindi,B00036,Fiction,2025-09-30,2025-10-23,13:28,14:36
ENP23172,Energy,Ph.D. in Energy,B00124,Physics,2026-02-22,2026-03-23,14:47,16:09
BAM22144,Business Administration,Master of Business Administration,B00397,Management,2025-01-25,2025-01-31,11:12,15:38
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00011,Mathematics,2026-03-19,Not Returned,13:38,17:54
MBI20086,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00218,Physics,2024-07-12,2024-07-20,16:30,19:30
BAM24042,Business Administration,Certificate in NSE Academy Certified Capital Market,B00192,Management,2024-08-29,2024-09-01,13:19,15:53
COM25033,Commerce,M.Com,B00109,Mathematics,2026-02-15,2026-03-12,13:17,17:00
COP24114,Commerce,Ph.D. in Commerce,B00010,Mathematics,2025-09-27,Not Returned,16:17,17:00
ESP24152,Environmental Sciences,Ph.D. in Environmental Sciences,B00098,Humanities,2026-03-04,2026-03-08,12:32,18:22
CTM23006,Cultural Studies,M.A. in Cultural Studies,B00098,Humanities,2025-09-22,2025-10-14,18:35,19:30
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00449,Chemistry,2026-04-23,2026-04-26,15:57,19:09
PHM22147,Physics,M. Sc. in Physics,B00476,Physics,2024-09-29,2024-10-08,12:18,14:19
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00150,Physics,2025-11-26,2025-12-03,13:47,17:51
HIP21281,Hindi,Ph.D. in Hindi,B00443,Fiction,2025-02-25,2025-03-17,14:08,15:36
EDP22251,Education,Ph.D. in Education,B00157,Humanities,2025-06-29,2025-07-14,13:41,17:00
COM25033,Commerce,M.Com,B00299,Mathematics,2026-04-21,Not Returned,09:42,12:31
EGE23274,English,M. A. in English,B00194,Fiction,2026-03-11,2026-04-09,10:32,11:25
FEP25005,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00297,Mechanical,2025-12-13,2026-01-11,14:19,17:00
